# giorni    prezzi
999 1.453000000000000000e+03
1000 1.460119995117187500e+03
1001 1.484459960937500000e+03
1002 1.496449951171875000e+03
1003 1.497660034179687500e+03
1004 1.476270019531250000e+03
1005 1.478489990234375000e+03
1006 1.468359985351562500e+03
1007 1.447160034179687500e+03
1008 1.447160034179687500e+03
1009 1.411630004882812500e+03
1010 1.416180053710937500e+03
1011 1.390189941406250000e+03
1012 1.409130004882812500e+03
1013 1.420329956054687500e+03
1014 1.401020019531250000e+03
1015 1.416250000000000000e+03
1016 1.380949951171875000e+03
1017 1.373199951171875000e+03
1018 1.333250000000000000e+03
1019 1.325189941406250000e+03
1020 1.310500000000000000e+03
1021 1.338599975585937500e+03
1022 1.352069946289062500e+03
1023 1.330609985351562500e+03
1024 1.353959960937500000e+03
1025 1.362300048828125000e+03
1026 1.355810058593750000e+03
1027 1.378550048828125000e+03
1028 1.395420043945312500e+03
1029 1.380819946289062500e+03
1030 1.336640014648437500e+03
1031 1.326449951171875000e+03
1032 1.336910034179687500e+03
1033 1.331290039062500000e+03
1034 1.339130004882812500e+03
1035 1.348859985351562500e+03
1036 1.367209960937500000e+03
1037 1.348859985351562500e+03
1038 1.349989990234375000e+03
1039 1.348780029296875000e+03
1040 1.360030029296875000e+03
1041 1.342530029296875000e+03
1042 1.353109985351562500e+03
1043 1.371800048828125000e+03
1044 1.381290039062500000e+03
1045 1.380020019531250000e+03
1046 1.367680053710937500e+03
1047 1.330630004882812500e+03
1048 1.331339965820312500e+03
1049 1.326750000000000000e+03
1050 1.333699951171875000e+03
1051 1.304339965820312500e+03
1052 1.293369995117187500e+03
1053 1.273369995117187500e+03
1054 1.320650024414062500e+03
1055 1.308770019531250000e+03
1056 1.315479980468750000e+03
1057 1.288140014648437500e+03
1058 1.276599975585937500e+03
1059 1.330739990234375000e+03
1060 1.298420043945312500e+03
1061 1.329510009765625000e+03
1062 1.349880004882812500e+03
1063 1.352989990234375000e+03
1064 1.341130004882812500e+03
1065 1.325760009765625000e+03
1066 1.315219970703125000e+03
1067 1.322699951171875000e+03
1068 1.370180053710937500e+03
1069 1.367530029296875000e+03
1070 1.369310058593750000e+03
1071 1.370400024414062500e+03
1072 1.372540039062500000e+03
1073 1.365540039062500000e+03
1074 1.354489990234375000e+03
1075 1.360550048828125000e+03
1076 1.332829956054687500e+03
1077 1.328319946289062500e+03
1078 1.334430053710937500e+03
1079 1.364709960937500000e+03
1080 1.365560058593750000e+03
1081 1.390329956054687500e+03
1082 1.388170043945312500e+03
1083 1.375939941406250000e+03
1084 1.379930053710937500e+03
1085 1.388819946289062500e+03
1086 1.397839965820312500e+03
1087 1.396369995117187500e+03
1088 1.390939941406250000e+03
1089 1.385589965820312500e+03
1090 1.409339965820312500e+03
1091 1.413900024414062500e+03
1092 1.407489990234375000e+03
1093 1.418260009765625000e+03
1094 1.392569946289062500e+03
1095 1.397680053710937500e+03
1096 1.388280029296875000e+03
1097 1.403579956054687500e+03
1098 1.403040039062500000e+03
1099 1.408660034179687500e+03
1100 1.423569946289062500e+03
1101 1.425349975585937500e+03
1102 1.426630004882812500e+03
1103 1.413400024414062500e+03
1104 1.390709960937500000e+03
1105 1.394349975585937500e+03
1106 1.375930053710937500e+03
1107 1.385349975585937500e+03
1108 1.390839965820312500e+03
1109 1.398260009765625000e+03
1110 1.400380004882812500e+03
1111 1.385670043945312500e+03
1112 1.377650024414062500e+03
1113 1.377199951171875000e+03
1114 1.404050048828125000e+03
1115 1.360680053710937500e+03
1116 1.361760009765625000e+03
1117 1.358439941406250000e+03
1118 1.335489990234375000e+03
1119 1.339869995117187500e+03
1120 1.360030029296875000e+03
1121 1.360140014648437500e+03
1122 1.350930053710937500e+03
1123 1.337810058593750000e+03
1124 1.342829956054687500e+03
1125 1.317930053710937500e+03
1126 1.318000000000000000e+03
1127 1.314290039062500000e+03
1128 1.321969970703125000e+03
1129 1.283150024414062500e+03
1130 1.278380004882812500e+03
1131 1.280000000000000000e+03
1132 1.284910034179687500e+03
1133 1.261520019531250000e+03
1134 1.262900024414062500e+03
1135 1.252310058593750000e+03
1136 1.273699951171875000e+03
1137 1.244689941406250000e+03
1138 1.253390014648437500e+03
1139 1.239489990234375000e+03
1140 1.228300048828125000e+03
1141 1.214910034179687500e+03
1142 1.245359985351562500e+03
1143 1.260319946289062500e+03
1144 1.260680053710937500e+03
1145 1.260000000000000000e+03
1146 1.277000000000000000e+03
1147 1.282189941406250000e+03
1148 1.252540039062500000e+03
1149 1.257760009765625000e+03
1150 1.234369995117187500e+03
1151 1.263199951171875000e+03
1152 1.284260009765625000e+03
1153 1.267380004882812500e+03
1154 1.260310058593750000e+03
1155 1.249010009765625000e+03
1156 1.284880004882812500e+03
1157 1.289189941406250000e+03
1158 1.266069946289062500e+03
1159 1.296319946289062500e+03
1160 1.305319946289062500e+03
1161 1.289589965820312500e+03
1162 1.285829956054687500e+03
1163 1.292930053710937500e+03
1164 1.298199951171875000e+03
1165 1.278599975585937500e+03
1166 1.266689941406250000e+03
1167 1.274540039062500000e+03
1168 1.277719970703125000e+03
1169 1.292199951171875000e+03
1170 1.266839965820312500e+03
1171 1.271510009765625000e+03
1172 1.281660034179687500e+03
1173 1.300680053710937500e+03
1174 1.282829956054687500e+03
1175 1.277579956054687500e+03
1176 1.274979980468750000e+03
1177 1.236829956054687500e+03
1178 1.242310058593750000e+03
1179 1.267790039062500000e+03
1180 1.224510009765625000e+03
1181 1.232040039062500000e+03
1182 1.249050048828125000e+03
1183 1.251699951171875000e+03
1184 1.192699951171875000e+03
1185 1.213599975585937500e+03
1186 1.156390014648437500e+03
1187 1.206510009765625000e+03
1188 1.255079956054687500e+03
1189 1.207089965820312500e+03
1190 1.188219970703125000e+03
1191 1.185869995117187500e+03
1192 1.209180053710937500e+03
1193 1.213270019531250000e+03
1194 1.106420043945312500e+03
1195 1.166359985351562500e+03
1196 1.161060058593750000e+03
1197 1.114280029296875000e+03
1198 1.099229980468750000e+03
1199 1.056890014648437500e+03
1200 9.962299804687500000e+02
1201 9.849400024414062500e+02
1202 9.099199829101562500e+02
1203 8.992199707031250000e+02
1204 1.003349975585937500e+03
1205 9.980100097656250000e+02
1206 9.078400268554687500e+02
1207 9.464299926757812500e+02
1208 9.405499877929687500e+02
1209 9.854000244140625000e+02
1210 9.550499877929687500e+02
1211 8.967800292968750000e+02
1212 9.081099853515625000e+02
1213 8.767700195312500000e+02
1214 8.489199829101562500e+02
1215 9.405100097656250000e+02
1216 9.300900268554687500e+02
1217 9.540900268554687500e+02
1218 9.687500000000000000e+02
1219 9.662999877929687500e+02
1220 1.005750000000000000e+03
1221 9.527700195312500000e+02
1222 9.048800048828125000e+02
1223 9.309899902343750000e+02
1224 9.192100219726562500e+02
1225 8.989500122070312500e+02
1226 8.522999877929687500e+02
1227 9.112899780273437500e+02
1228 8.732899780273437500e+02
1229 8.507500000000000000e+02
1230 8.591199951171875000e+02
1231 8.065800170898437500e+02
1232 7.524400024414062500e+02
1233 8.000300292968750000e+02
1234 8.518099975585937500e+02
1235 8.573900146484375000e+02
1236 8.876799926757812500e+02
1237 8.962399902343750000e+02
1238 8.162100219726562500e+02
1239 8.488099975585937500e+02
1240 8.707399902343750000e+02
1241 8.452199707031250000e+02
1242 8.760700073242187500e+02
1243 9.097000122070312500e+02
1244 8.886699829101562500e+02
1245 8.992399902343750000e+02
1246 8.735900268554687500e+02
1247 8.797299804687500000e+02
1248 8.685700073242187500e+02
1249 9.131799926757812500e+02
1250 9.044199829101562500e+02
1251 8.852800292968750000e+02
1252 8.878800048828125000e+02
1253 8.716300048828125000e+02
1254 8.631599731445312500e+02
1255 8.681500244140625000e+02
1256 8.727999877929687500e+02
1257 8.694199829101562500e+02
1258 8.906400146484375000e+02
1259 9.032500000000000000e+02
1260 9.317999877929687500e+02
1261 9.274500122070312500e+02
1262 9.347000122070312500e+02
1263 9.066500244140625000e+02
1264 9.097299804687500000e+02
1265 8.903499755859375000e+02
1266 8.702600097656250000e+02
1267 8.717899780273437500e+02
1268 8.426199951171875000e+02
1269 8.437399902343750000e+02
1270 8.501199951171875000e+02
1271 8.052199707031250000e+02
1272 8.402399902343750000e+02
1273 8.275000000000000000e+02
1274 8.319500122070312500e+02
1275 8.365700073242187500e+02
1276 8.457100219726562500e+02
1277 8.740900268554687500e+02
1278 8.451400146484375000e+02
1279 8.258800048828125000e+02
1280 8.254400024414062500e+02
1281 8.385100097656250000e+02
1282 8.322299804687500000e+02
1283 8.458499755859375000e+02
1284 8.685999755859375000e+02
1285 8.698900146484375000e+02
1286 8.271599731445312500e+02
1287 8.337399902343750000e+02
1288 8.351900024414062500e+02
1289 8.268400268554687500e+02
1290 7.891699829101562500e+02
1291 7.884199829101562500e+02
1292 7.789400024414062500e+02
1293 7.700499877929687500e+02
1294 7.433300170898437500e+02
1295 7.731400146484375000e+02
1296 7.649000244140625000e+02
1297 7.528300170898437500e+02
1298 7.350900268554687500e+02
1299 7.008200073242187500e+02
1300 6.963300170898437500e+02
1301 7.128699951171875000e+02
1302 6.825499877929687500e+02
1303 6.833800048828125000e+02
1304 6.765300292968750000e+02
1305 7.195999755859375000e+02
1306 7.213599853515625000e+02
1307 7.507399902343750000e+02
1308 7.565499877929687500e+02
1309 7.538900146484375000e+02
1310 7.781199951171875000e+02
1311 7.943499755859375000e+02
1312 7.840399780273437500e+02
1313 7.685399780273437500e+02
1314 8.229199829101562500e+02
1315 8.061199951171875000e+02
1316 8.138800048828125000e+02
1317 8.328599853515625000e+02
1318 8.159400024414062500e+02
1319 7.875300292968750000e+02
1320 7.978699951171875000e+02
1321 8.110800170898437500e+02
1322 8.343800048828125000e+02
1323 8.425000000000000000e+02
1324 8.354799804687500000e+02
1325 8.155499877929687500e+02
1326 8.251599731445312500e+02
1327 8.565599975585937500e+02
1328 8.587299804687500000e+02
1329 8.415000000000000000e+02
1330 8.520599975585937500e+02
1331 8.652999877929687500e+02
1332 8.695999755859375000e+02
1333 8.323900146484375000e+02
1334 8.500800170898437500e+02
1335 8.435499877929687500e+02
1336 8.519199829101562500e+02
1337 8.662299804687500000e+02
1338 8.575100097656250000e+02
1339 8.551599731445312500e+02
1340 8.736400146484375000e+02
1341 8.728099975585937500e+02
1342 8.775200195312500000e+02
1343 9.072399902343750000e+02
1344 9.037999877929687500e+02
1345 9.195300292968750000e+02
1346 9.073900146484375000e+02
1347 9.292299804687500000e+02
1348 9.092399902343750000e+02
1349 9.083499755859375000e+02
1350 8.839199829101562500e+02
1351 8.930700073242187500e+02
1352 8.828800048828125000e+02
1353 9.097100219726562500e+02
1354 9.081300048828125000e+02
1355 9.034699707031250000e+02
1356 8.883300170898437500e+02
1357 8.870000000000000000e+02
1358 9.103300170898437500e+02
1359 8.930599975585937500e+02
1360 9.068300170898437500e+02
1361 9.191400146484375000e+02
1362 9.428699951171875000e+02
1363 9.447399902343750000e+02
1364 9.317600097656250000e+02
1365 9.424600219726562500e+02
1366 9.400900268554687500e+02
1367 9.391400146484375000e+02
1368 9.424299926757812500e+02
1369 9.391500244140625000e+02
1370 9.448900146484375000e+02
1371 9.462100219726562500e+02
1372 9.237199707031250000e+02
1373 9.119699707031250000e+02
1374 9.107100219726562500e+02
1375 9.183699951171875000e+02
1376 9.212299804687500000e+02
1377 8.930399780273437500e+02
1378 8.950999755859375000e+02
1379 9.009400024414062500e+02
1380 9.202600097656250000e+02
1381 9.189000244140625000e+02
1382 9.272299804687500000e+02
1383 9.193200073242187500e+02
1384 9.233300170898437500e+02
1385 8.964199829101562500e+02
1386 8.987199707031250000e+02
1387 8.810300292968750000e+02
1388 8.795599975585937500e+02
1389 8.826799926757812500e+02
1390 8.791300048828125000e+02
1391 9.010499877929687500e+02
1392 9.058400268554687500e+02
1393 9.326799926757812500e+02
1394 9.407399902343750000e+02
1395 9.403800048828125000e+02
1396 9.511300048828125000e+02
1397 9.545800170898437500e+02
1398 9.540700073242187500e+02
1399 9.762899780273437500e+02
1400 9.792600097656250000e+02
1401 9.821799926757812500e+02
1402 9.796199951171875000e+02
1403 9.751500244140625000e+02
1404 9.867500000000000000e+02
1405 9.874799804687500000e+02
1406 1.002630004882812500e+03
1407 1.005650024414062500e+03
1408 1.002719970703125000e+03
1409 9.970800170898437500e+02
1410 1.010479980468750000e+03
1411 1.007099975585937500e+03
1412 9.943499755859375000e+02
1413 1.005809997558593750e+03
1414 1.012729980468750000e+03
1415 1.004090026855468750e+03
1416 9.797299804687500000e+02
1417 9.896699829101562500e+02
1418 9.964600219726562500e+02
1419 1.007369995117187500e+03
1420 1.026130004882812500e+03
1421 1.025569946289062500e+03
1422 1.028000000000000000e+03
1423 1.028119995117187500e+03
1424 1.030979980468750000e+03
1425 1.028930053710937500e+03
1426 1.020619995117187500e+03
1427 9.980399780273437500e+02
1428 9.947500000000000000e+02
1429 1.003239990234375000e+03
1430 1.016400024414062500e+03
1431 1.025390014648437500e+03
1432 1.033369995117187500e+03
1433 1.044140014648437500e+03
1434 1.042729980468750000e+03
1435 1.049339965820312500e+03
1436 1.052630004882812500e+03
1437 1.068760009765625000e+03
1438 1.065489990234375000e+03
1439 1.068300048828125000e+03
1440 1.064660034179687500e+03
1441 1.071660034179687500e+03
1442 1.060869995117187500e+03
1443 1.050780029296875000e+03
1444 1.044380004882812500e+03
1445 1.062979980468750000e+03
1446 1.060609985351562500e+03
1447 1.057079956054687500e+03
1448 1.029849975585937500e+03
1449 1.025209960937500000e+03
1450 1.040459960937500000e+03
1451 1.054719970703125000e+03
1452 1.057579956054687500e+03
1453 1.065479980468750000e+03
1454 1.071489990234375000e+03
1455 1.076189941406250000e+03
1456 1.073189941406250000e+03
1457 1.092020019531250000e+03
1458 1.096560058593750000e+03
1459 1.087680053710937500e+03
1460 1.097910034179687500e+03
1461 1.091060058593750000e+03
1462 1.081400024414062500e+03
1463 1.092910034179687500e+03
1464 1.079599975585937500e+03
1465 1.066949951171875000e+03
1466 1.063410034179687500e+03
1467 1.042630004882812500e+03
1468 1.066109985351562500e+03
1469 1.036189941406250000e+03
1470 1.042880004882812500e+03
1471 1.045410034179687500e+03
1472 1.046500000000000000e+03
1473 1.066630004882812500e+03
1474 1.069300048828125000e+03
1475 1.093079956054687500e+03
1476 1.093010009765625000e+03
1477 1.098510009765625000e+03
1478 1.087239990234375000e+03
1479 1.093479980468750000e+03
1480 1.109300048828125000e+03
1481 1.110319946289062500e+03
1482 1.109800048828125000e+03
1483 1.094900024414062500e+03
1484 1.091380004882812500e+03
1485 1.106239990234375000e+03
1486 1.105650024414062500e+03
1487 1.110630004882812500e+03
1488 1.091489990234375000e+03
1489 1.095630004882812500e+03
1490 1.108859985351562500e+03
1491 1.109239990234375000e+03
1492 1.099920043945312500e+03
1493 1.105979980468750000e+03
1494 1.103250000000000000e+03
1495 1.091939941406250000e+03
1496 1.095949951171875000e+03
1497 1.102349975585937500e+03
1498 1.106410034179687500e+03
1499 1.114109985351562500e+03
1500 1.107930053710937500e+03
1501 1.109180053710937500e+03
1502 1.096079956054687500e+03
1503 1.102469970703125000e+03
1504 1.114050048828125000e+03
1505 1.118020019531250000e+03
1506 1.120589965820312500e+03
1507 1.126479980468750000e+03
1508 1.127780029296875000e+03
1509 1.126199951171875000e+03
1510 1.126420043945312500e+03
1511 1.115099975585937500e+03
1512 1.132989990234375000e+03
1513 1.136520019531250000e+03
1514 1.137140014648437500e+03
1515 1.141689941406250000e+03
1516 1.144979980468750000e+03
1517 1.146979980468750000e+03
1518 1.136219970703125000e+03
1519 1.145680053710937500e+03
1520 1.148459960937500000e+03
1521 1.136030029296875000e+03
1522 1.150229980468750000e+03
1523 1.138040039062500000e+03
1524 1.116479980468750000e+03
1525 1.091760009765625000e+03
1526 1.096780029296875000e+03
1527 1.092170043945312500e+03
1528 1.097500000000000000e+03
1529 1.084530029296875000e+03
1530 1.073869995117187500e+03
1531 1.089189941406250000e+03
1532 1.103319946289062500e+03
1533 1.097280029296875000e+03
1534 1.063109985351562500e+03
1535 1.066189941406250000e+03
1536 1.056739990234375000e+03
1537 1.070520019531250000e+03
1538 1.068130004882812500e+03
1539 1.078469970703125000e+03
1540 1.075510009765625000e+03
1541 1.094869995117187500e+03
1542 1.099510009765625000e+03
1543 1.106750000000000000e+03
1544 1.109170043945312500e+03
1545 1.108010009765625000e+03
1546 1.094599975585937500e+03
1547 1.105239990234375000e+03
1548 1.102939941406250000e+03
1549 1.104489990234375000e+03
1550 1.115709960937500000e+03
1551 1.118310058593750000e+03
1552 1.118790039062500000e+03
1553 1.122969970703125000e+03
1554 1.138699951171875000e+03
1555 1.138500000000000000e+03
1556 1.140449951171875000e+03
1557 1.145609985351562500e+03
1558 1.150239990234375000e+03
1559 1.149989990234375000e+03
1560 1.150510009765625000e+03
1561 1.159459960937500000e+03
1562 1.166209960937500000e+03
1563 1.165829956054687500e+03
1564 1.159900024414062500e+03
1565 1.165810058593750000e+03
1566 1.174170043945312500e+03
1567 1.167719970703125000e+03
1568 1.165729980468750000e+03
1569 1.166589965820312500e+03
1570 1.173219970703125000e+03
1571 1.173270019531250000e+03
1572 1.169430053710937500e+03
1573 1.178099975585937500e+03
1574 1.187439941406250000e+03
1575 1.189439941406250000e+03
1576 1.182449951171875000e+03
1577 1.186439941406250000e+03
1578 1.194369995117187500e+03
1579 1.196479980468750000e+03
1580 1.197300048828125000e+03
1581 1.210650024414062500e+03
1582 1.211670043945312500e+03
1583 1.192130004882812500e+03
1584 1.197520019531250000e+03
1585 1.207170043945312500e+03
1586 1.205939941406250000e+03
1587 1.208670043945312500e+03
1588 1.217280029296875000e+03
1589 1.212050048828125000e+03
1590 1.183709960937500000e+03
1591 1.191359985351562500e+03
1592 1.206780029296875000e+03
1593 1.186689941406250000e+03
1594 1.202260009765625000e+03
1595 1.173599975585937500e+03
1596 1.165869995117187500e+03
1597 1.128150024414062500e+03
1598 1.110880004882812500e+03
1599 1.159729980468750000e+03
1600 1.155790039062500000e+03
1601 1.171670043945312500e+03
1602 1.157439941406250000e+03
1603 1.135680053710937500e+03
1604 1.136939941406250000e+03
1605 1.120800048828125000e+03
1606 1.115050048828125000e+03
1607 1.071589965820312500e+03
1608 1.087689941406250000e+03
1609 1.073650024414062500e+03
1610 1.074030029296875000e+03
1611 1.067949951171875000e+03
1612 1.103060058593750000e+03
1613 1.089410034179687500e+03
1614 1.070709960937500000e+03
1615 1.098380004882812500e+03
1616 1.102829956054687500e+03
1617 1.064880004882812500e+03
1618 1.050469970703125000e+03
1619 1.062000000000000000e+03
1620 1.055689941406250000e+03
1621 1.086839965820312500e+03
1622 1.091599975585937500e+03
1623 1.089630004882812500e+03
1624 1.115229980468750000e+03
1625 1.114609985351562500e+03
1626 1.116040039062500000e+03
1627 1.117510009765625000e+03
1628 1.113199951171875000e+03
1629 1.095310058593750000e+03
1630 1.092040039062500000e+03
1631 1.073689941406250000e+03
1632 1.076760009765625000e+03
1633 1.074569946289062500e+03
1634 1.041239990234375000e+03
1635 1.030709960937500000e+03
1636 1.027369995117187500e+03
1637 1.022580017089843750e+03
1638 1.028060058593750000e+03
1639 1.060270019531250000e+03
1640 1.070250000000000000e+03
1641 1.077959960937500000e+03
1642 1.078750000000000000e+03
1643 1.095339965820312500e+03
1644 1.095170043945312500e+03
1645 1.096479980468750000e+03
1646 1.064880004882812500e+03
1647 1.071250000000000000e+03
1648 1.083479980468750000e+03
1649 1.069589965820312500e+03
1650 1.093670043945312500e+03
1651 1.102660034179687500e+03
1652 1.115010009765625000e+03
1653 1.113839965820312500e+03
1654 1.106130004882812500e+03
1655 1.101530029296875000e+03
1656 1.101599975585937500e+03
1657 1.125859985351562500e+03
1658 1.120459960937500000e+03
1659 1.127239990234375000e+03
1660 1.125810058593750000e+03
1661 1.121640014648437500e+03
1662 1.127790039062500000e+03
1663 1.121060058593750000e+03
1664 1.089469970703125000e+03
1665 1.083609985351562500e+03
1666 1.079250000000000000e+03
1667 1.079380004882812500e+03
1668 1.092540039062500000e+03
1669 1.094160034179687500e+03
1670 1.075630004882812500e+03
1671 1.071689941406250000e+03
1672 1.067359985351562500e+03
1673 1.051869995117187500e+03
1674 1.055329956054687500e+03
1675 1.047219970703125000e+03
1676 1.064589965820312500e+03
1677 1.048920043945312500e+03
1678 1.049329956054687500e+03
1679 1.080290039062500000e+03
1680 1.090099975585937500e+03
1681 1.104510009765625000e+03
1682 1.091839965820312500e+03
1683 1.098869995117187500e+03
1684 1.104180053710937500e+03
1685 1.109550048828125000e+03
1686 1.121900024414062500e+03
1687 1.121099975585937500e+03
1688 1.125069946289062500e+03
1689 1.124660034179687500e+03
1690 1.125589965820312500e+03
1691 1.142709960937500000e+03
1692 1.139780029296875000e+03
1693 1.134280029296875000e+03
1694 1.124829956054687500e+03
1695 1.148670043945312500e+03
1696 1.142160034179687500e+03
1697 1.147699951171875000e+03
1698 1.144729980468750000e+03
1699 1.141199951171875000e+03
1700 1.146239990234375000e+03
1701 1.137030029296875000e+03
1702 1.160750000000000000e+03
1703 1.159969970703125000e+03
1704 1.158060058593750000e+03
1705 1.165150024414062500e+03
1706 1.165319946289062500e+03
1707 1.169770019531250000e+03
1708 1.178099975585937500e+03
1709 1.173810058593750000e+03
1710 1.176189941406250000e+03
1711 1.184709960937500000e+03
1712 1.165900024414062500e+03
1713 1.178170043945312500e+03
1714 1.180260009765625000e+03
1715 1.183079956054687500e+03
1716 1.185619995117187500e+03
1717 1.185640014648437500e+03
1718 1.182449951171875000e+03
1719 1.183780029296875000e+03
1720 1.183260009765625000e+03
1721 1.184380004882812500e+03
1722 1.193569946289062500e+03
1723 1.197959960937500000e+03
1724 1.221060058593750000e+03
1725 1.225849975585937500e+03
1726 1.223250000000000000e+03
1727 1.213400024414062500e+03
1728 1.218709960937500000e+03
1729 1.213540039062500000e+03
1730 1.199209960937500000e+03
1731 1.197750000000000000e+03
1732 1.178339965820312500e+03
1733 1.178589965820312500e+03
1734 1.196689941406250000e+03
1735 1.199729980468750000e+03
1736 1.197839965820312500e+03
1737 1.180729980468750000e+03
1738 1.198349975585937500e+03
1739 1.189400024414062500e+03
1740 1.187760009765625000e+03
1741 1.180550048828125000e+03
1742 1.206069946289062500e+03
1743 1.221530029296875000e+03
1744 1.224709960937500000e+03
1745 1.223119995117187500e+03
1746 1.223750000000000000e+03
1747 1.228280029296875000e+03
1748 1.233000000000000000e+03
1749 1.240400024414062500e+03
1750 1.240459960937500000e+03
1751 1.241589965820312500e+03
1752 1.235229980468750000e+03
1753 1.242869995117187500e+03
1754 1.243910034179687500e+03
1755 1.247079956054687500e+03
1756 1.254599975585937500e+03
1757 1.258839965820312500e+03
1758 1.256770019531250000e+03
1759 1.257540039062500000e+03
1760 1.258510009765625000e+03
1761 1.259780029296875000e+03
1762 1.257880004882812500e+03
1763 1.257640014648437500e+03
1764 1.271869995117187500e+03
1765 1.270199951171875000e+03
1766 1.276560058593750000e+03
1767 1.273849975585937500e+03
1768 1.271500000000000000e+03
1769 1.269750000000000000e+03
1770 1.274479980468750000e+03
1771 1.285959960937500000e+03
1772 1.283760009765625000e+03
1773 1.293239990234375000e+03
1774 1.295020019531250000e+03
1775 1.281920043945312500e+03
1776 1.280260009765625000e+03
1777 1.283349975585937500e+03
1778 1.290839965820312500e+03
1779 1.291180053710937500e+03
1780 1.296630004882812500e+03
1781 1.299540039062500000e+03
1782 1.276339965820312500e+03
1783 1.286119995117187500e+03
1784 1.307589965820312500e+03
1785 1.304030029296875000e+03
1786 1.307099975585937500e+03
1787 1.310869995117187500e+03
1788 1.319050048828125000e+03
1789 1.324569946289062500e+03
1790 1.320880004882812500e+03
1791 1.321869995117187500e+03
1792 1.329150024414062500e+03
1793 1.332319946289062500e+03
1794 1.328010009765625000e+03
1795 1.336319946289062500e+03
1796 1.340430053710937500e+03
1797 1.343010009765625000e+03
1798 1.315439941406250000e+03
1799 1.307400024414062500e+03
1800 1.306099975585937500e+03
1801 1.319880004882812500e+03
1802 1.327219970703125000e+03
1803 1.306329956054687500e+03
1804 1.308439941406250000e+03
1805 1.330969970703125000e+03
1806 1.321150024414062500e+03
1807 1.310130004882812500e+03
1808 1.321819946289062500e+03
1809 1.320020019531250000e+03
1810 1.295109985351562500e+03
1811 1.304280029296875000e+03
1812 1.296390014648437500e+03
1813 1.281869995117187500e+03
1814 1.256880004882812500e+03
1815 1.273719970703125000e+03
1816 1.279209960937500000e+03
1817 1.298380004882812500e+03
1818 1.293770019531250000e+03
1819 1.297540039062500000e+03
1820 1.309660034179687500e+03
1821 1.313800048828125000e+03
1822 1.310189941406250000e+03
1823 1.319439941406250000e+03
1824 1.328260009765625000e+03
1825 1.325829956054687500e+03
1826 1.332410034179687500e+03
1827 1.332869995117187500e+03
1828 1.332630004882812500e+03
1829 1.335540039062500000e+03
1830 1.333510009765625000e+03
1831 1.328170043945312500e+03
1832 1.324459960937500000e+03
1833 1.314160034179687500e+03
1834 1.314410034179687500e+03
1835 1.314520019531250000e+03
1836 1.319680053710937500e+03
1837 1.305140014648437500e+03
1838 1.312619995117187500e+03
1839 1.330359985351562500e+03
1840 1.337380004882812500e+03
1841 1.335250000000000000e+03
1842 1.347239990234375000e+03
1843 1.355660034179687500e+03
1844 1.360479980468750000e+03
1845 1.363609985351562500e+03
1846 1.361219970703125000e+03
1847 1.356619995117187500e+03
1848 1.347319946289062500e+03
1849 1.335099975585937500e+03
1850 1.340199951171875000e+03
1851 1.346290039062500000e+03
1852 1.357160034179687500e+03
1853 1.342079956054687500e+03
1854 1.348650024414062500e+03
1855 1.337770019531250000e+03
1856 1.329469970703125000e+03
1857 1.328979980468750000e+03
1858 1.340680053710937500e+03
1859 1.343599975585937500e+03
1860 1.333270019531250000e+03
1861 1.317369995117187500e+03
1862 1.316280029296875000e+03
1863 1.320469970703125000e+03
1864 1.325689941406250000e+03
1865 1.331099975585937500e+03
1866 1.345199951171875000e+03
1867 1.314550048828125000e+03
1868 1.312939941406250000e+03
1869 1.300160034179687500e+03
1870 1.286170043945312500e+03
1871 1.284939941406250000e+03
1872 1.279560058593750000e+03
1873 1.289000000000000000e+03
1874 1.270979980468750000e+03
1875 1.271829956054687500e+03
1876 1.287869995117187500e+03
1877 1.265420043945312500e+03
1878 1.267640014648437500e+03
1879 1.271500000000000000e+03
1880 1.278359985351562500e+03
1881 1.295520019531250000e+03
1882 1.287140014648437500e+03
1883 1.283500000000000000e+03
1884 1.268449951171875000e+03
1885 1.280099975585937500e+03
1886 1.296670043945312500e+03
1887 1.307410034179687500e+03
1888 1.320640014648437500e+03
1889 1.339670043945312500e+03
1890 1.337880004882812500e+03
1891 1.339219970703125000e+03
1892 1.353219970703125000e+03
1893 1.343800048828125000e+03
1894 1.319489990234375000e+03
1895 1.313640014648437500e+03
1896 1.317719970703125000e+03
1897 1.308869995117187500e+03
1898 1.316140014648437500e+03
1899 1.305439941406250000e+03
1900 1.326729980468750000e+03
1901 1.325839965820312500e+03
1902 1.343800048828125000e+03
1903 1.345020019531250000e+03
1904 1.337430053710937500e+03
1905 1.331939941406250000e+03
1906 1.304890014648437500e+03
1907 1.300670043945312500e+03
1908 1.292280029296875000e+03
1909 1.286939941406250000e+03
1910 1.254050048828125000e+03
1911 1.260339965820312500e+03
1912 1.200069946289062500e+03
1913 1.199380004882812500e+03
1914 1.119459960937500000e+03
1915 1.172530029296875000e+03
1916 1.120760009765625000e+03
1917 1.172640014648437500e+03
1918 1.178810058593750000e+03
1919 1.204489990234375000e+03
1920 1.192760009765625000e+03
1921 1.193890014648437500e+03
1922 1.140650024414062500e+03
1923 1.123530029296875000e+03
1924 1.123819946289062500e+03
1925 1.162349975585937500e+03
1926 1.177599975585937500e+03
1927 1.159270019531250000e+03
1928 1.176800048828125000e+03
1929 1.210079956054687500e+03
1930 1.212920043945312500e+03
